,0
71760,1
71761,2
71762,2
71763,2
71764,1
71765,1
71766,2
71767,1
71768,2
71769,2
71770,1
71771,2
71772,1
71773,1
71774,0
71775,1
71776,1
71777,2
71778,1
71779,2
71780,1
71781,1
71782,2
71783,2
71784,1
71785,1
71786,1
71787,0
71788,2
71789,2
71790,1
71791,2
71792,2
71793,2
71794,1
71795,0
71796,2
71797,2
71798,2
71799,2
71800,1
71801,2
71802,1
71803,1
71804,0
71805,2
71806,2
71807,0
71808,2
71809,2
71810,1
71811,2
71812,2
71813,2
71814,2
71815,1
71816,1
71817,1
71818,2
71819,2
71820,2
71821,1
71822,2
71823,2
71824,2
71825,2
71826,0
71827,1
71828,2
71829,0
71830,2
71831,2
71832,1
71833,1
71834,2
71835,1
71836,1
71837,2
71838,1
71839,1
71840,1
71841,2
71842,1
71843,2
71844,2
71845,2
71846,2
71847,2
71848,2
71849,2
71850,2
71851,1
71852,2
71853,1
71854,1
71855,2
71856,2
71857,2
71858,1
71859,2
71860,2
71861,2
71862,2
71863,2
71864,2
71865,2
71866,1
71867,2
71868,1
71869,2
71870,2
71871,2
71872,2
71873,2
71874,2
71875,2
71876,2
71877,1
71878,1
71879,2
71880,1
71881,2
71882,2
71883,2
71884,2
71885,1
71886,2
71887,2
71888,1
71889,2
71890,1
71891,2
71892,2
71893,1
71894,0
71895,2
71896,1
71897,1
71898,2
71899,1
71900,2
71901,2
71902,0
71903,2
71904,1
71905,2
71906,1
71907,2
71908,2
71909,2
71910,2
71911,2
71912,2
71913,1
71914,0
71915,1
71916,1
71917,2
71918,1
71919,1
71920,1
71921,2
71922,1
71923,2
71924,1
71925,2
71926,1
71927,2
71928,1
71929,0
71930,0
71931,2
71932,1
71933,1
71934,1
71935,1
71936,1
71937,2
71938,2
71939,2
71940,0
71941,2
71942,1
71943,1
71944,2
71945,1
71946,2
71947,2
71948,1
71949,2
71950,2
71951,1
71952,2
71953,2
71954,1
71955,2
71956,2
71957,0
71958,2
71959,1
71960,2
71961,2
71962,1
71963,2
71964,1
71965,2
71966,1
71967,2
71968,1
71969,1
71970,2
71971,2
71972,2
71973,2
71974,0
71975,2
71976,2
71977,2
71978,1
71979,0
71980,0
71981,2
71982,1
71983,2
71984,2
71985,1
71986,1
71987,0
71988,2
71989,2
71990,2
71991,2
71992,2
71993,1
71994,0
71995,1
71996,1
71997,1
71998,1
71999,2
72000,2
72001,2
72002,1
72003,1
72004,2
72005,2
72006,2
72007,2
72008,2
72009,2
72010,1
72011,1
72012,1
72013,0
72014,2
72015,2
72016,1
72017,2
72018,2
72019,2
72020,2
72021,2
72022,1
72023,2
72024,2
72025,2
72026,0
72027,1
72028,2
72029,2
72030,1
72031,2
72032,2
72033,0
72034,2
72035,0
72036,1
72037,2
72038,2
72039,1
72040,1
72041,1
72042,2
72043,0
72044,1
72045,0
72046,2
72047,1
72048,1
72049,2
72050,1
72051,2
72052,2
72053,2
72054,2
72055,2
72056,1
72057,2
72058,1
72059,1
72060,2
72061,2
72062,0
72063,2
72064,2
72065,2
72066,2
72067,1
72068,1
72069,2
72070,1
72071,1
72072,2
72073,1
72074,2
72075,2
72076,1
72077,2
72078,1
72079,1
72080,2
72081,2
72082,1
72083,2
72084,1
72085,1
72086,1
72087,2
72088,2
72089,1
72090,2
72091,0
72092,2
72093,2
72094,1
72095,1
72096,1
72097,2
72098,2
72099,1
72100,1
72101,2
72102,1
72103,1
72104,1
72105,0
72106,1
72107,2
72108,1
72109,2
72110,1
72111,1
72112,2
72113,0
72114,2
72115,2
72116,0
72117,0
72118,1
72119,0
72120,1
72121,1
72122,2
72123,0
72124,2
72125,2
72126,1
72127,2
72128,1
72129,1
72130,2
72131,0
72132,2
72133,1
72134,0
72135,1
72136,1
72137,2
72138,1
72139,2
72140,2
72141,2
72142,2
72143,1
72144,2
72145,2
72146,0
72147,1
72148,1
72149,1
72150,1
72151,1
72152,2
72153,2
72154,1
72155,1
72156,0
72157,1
72158,1
72159,2
72160,1
72161,2
72162,1
72163,1
72164,1
72165,0
72166,2
72167,1
72168,2
72169,2
72170,1
72171,1
72172,2
72173,0
72174,2
72175,1
72176,1
72177,2
72178,2
72179,2
72180,1
72181,2
72182,0
72183,2
72184,2
72185,2
72186,2
72187,2
72188,2
72189,2
72190,1
72191,2
72192,1
72193,2
72194,1
72195,2
72196,0
72197,2
72198,2
72199,2
72200,0
72201,1
72202,1
72203,2
72204,1
72205,2
72206,2
72207,0
72208,2
72209,2
72210,2
72211,2
72212,0
72213,2
72214,0
72215,1
72216,2
72217,2
72218,1
72219,1
72220,0
72221,2
72222,1
72223,2
72224,2
72225,1
72226,1
72227,2
72228,2
72229,0
72230,2
72231,1
72232,2
72233,2
72234,2
72235,2
72236,2
72237,1
72238,1
72239,1
72240,2
72241,1
72242,1
72243,2
72244,2
72245,2
72246,2
72247,1
72248,2
72249,1
72250,2
72251,1
72252,2
72253,2
72254,2
72255,2
72256,2
72257,2
72258,1
72259,1
72260,2
72261,2
72262,2
72263,0
72264,1
72265,0
72266,1
72267,1
72268,2
72269,1
72270,1
72271,2
72272,0
72273,2
72274,1
72275,0
72276,1
72277,2
72278,1
72279,1
72280,0
72281,1
72282,1
72283,1
72284,2
72285,0
72286,1
72287,2
72288,2
72289,2
72290,2
72291,0
72292,1
72293,0
72294,1
72295,2
72296,2
72297,2
72298,2
72299,2
72300,2
72301,2
72302,1
72303,2
72304,2
72305,2
72306,2
72307,2
72308,0
72309,0
72310,2
72311,0
72312,2
72313,0
72314,2
72315,1
72316,2
72317,2
72318,1
72319,2
72320,2
72321,2
72322,2
72323,2
72324,1
72325,2
72326,2
72327,1
72328,2
72329,2
72330,1
72331,1
72332,1
72333,0
72334,0
72335,2
72336,1
72337,2
72338,2
72339,1
72340,2
72341,2
72342,2
72343,1
72344,2
72345,2
72346,2
72347,2
72348,1
72349,2
72350,2
72351,2
72352,1
72353,0
72354,2
72355,1
72356,1
72357,1
72358,2
72359,0
72360,2
72361,2
72362,2
72363,2
72364,2
72365,1
72366,1
72367,2
72368,0
72369,1
72370,2
72371,0
72372,2
72373,2
72374,2
72375,2
72376,2
72377,2
72378,1
72379,2
72380,2
72381,1
72382,1
72383,1
72384,0
72385,2
72386,1
72387,0
72388,2
72389,1
72390,0
72391,1
72392,2
72393,2
72394,2
72395,2
72396,2
72397,1
72398,1
72399,1
72400,2
72401,1
72402,2
72403,1
72404,2
72405,2
72406,0
72407,1
72408,2
72409,2
72410,2
72411,1
72412,1
72413,2
72414,2
72415,1
72416,1
72417,2
72418,2
72419,2
72420,2
72421,2
72422,1
72423,2
72424,1
72425,2
72426,2
72427,2
72428,1
72429,1
72430,1
72431,1
72432,2
72433,1
72434,2
72435,2
72436,2
72437,1
72438,2
72439,2
72440,2
72441,0
72442,2
72443,2
72444,1
72445,2
72446,2
72447,0
72448,2
72449,2
72450,2
72451,2
72452,2
72453,2
72454,1
72455,1
72456,2
72457,0
72458,2
72459,2
72460,2
72461,2
72462,2
72463,2
72464,2
72465,2
72466,2
72467,1
72468,1
72469,2
72470,2
72471,2
72472,0
72473,2
72474,2
72475,1
72476,2
72477,1
72478,1
72479,1
72480,1
72481,2
72482,2
72483,2
72484,0
72485,1
72486,2
72487,1
72488,0
72489,0
72490,2
72491,1
72492,1
72493,2
72494,2
72495,1
72496,2
72497,1
72498,2
72499,2
72500,2
72501,2
72502,0
72503,0
72504,2
72505,2
72506,1
72507,1
72508,1
72509,0
72510,1
72511,1
72512,0
72513,1
72514,2
72515,2
72516,2
72517,1
72518,2
72519,2
72520,2
72521,1
72522,0
72523,2
72524,1
72525,2
72526,2
72527,2
72528,2
72529,2
72530,1
72531,1
72532,2
72533,1
72534,0
72535,2
72536,2
72537,0
72538,2
72539,0
72540,1
72541,1
72542,2
72543,1
72544,0
72545,0
72546,2
72547,1
72548,2
72549,1
72550,2
72551,1
72552,1
72553,1
72554,1
72555,2
72556,0
72557,2
72558,2
72559,1
72560,1
72561,0
72562,2
72563,1
72564,2
72565,1
72566,1
72567,1
72568,2
72569,2
72570,0
72571,2
72572,1
72573,2
72574,2
72575,2
72576,2
72577,2
72578,2
72579,2
72580,2
72581,2
72582,2
72583,0
72584,1
72585,2
72586,2
72587,2
72588,2
72589,1
72590,2
72591,2
72592,2
72593,0
72594,1
72595,1
72596,2
72597,0
72598,2
72599,1
72600,2
72601,2
72602,2
72603,1
72604,1
72605,1
72606,2
72607,2
72608,2
72609,1
72610,0
72611,0
72612,2
72613,2
72614,2
72615,2
72616,2
72617,2
72618,2
72619,0
72620,1
72621,2
72622,2
72623,1
72624,2
72625,2
72626,2
72627,2
72628,1
72629,0
72630,2
72631,2
72632,0
72633,2
72634,1
72635,1
72636,0
72637,0
72638,2
72639,2
72640,1
72641,1
72642,1
72643,1
72644,2
72645,1
72646,2
72647,2
72648,2
72649,1
72650,1
72651,2
72652,0
72653,0
72654,0
72655,1
72656,2
72657,2
72658,2
72659,1
72660,2
72661,2
72662,1
72663,2
72664,1
72665,2
72666,2
72667,2
72668,2
72669,2
72670,1
72671,1
72672,2
72673,1
72674,2
72675,2
72676,1
72677,2
72678,1
72679,2
72680,0
72681,2
72682,1
72683,1
72684,2
72685,2
72686,2
72687,0
72688,2
72689,1
72690,1
72691,2
72692,2
72693,1
72694,0
72695,2
72696,1
72697,2
72698,1
72699,2
72700,1
72701,0
72702,2
72703,2
72704,2
72705,0
72706,0
72707,2
72708,2
72709,1
72710,2
72711,2
72712,2
72713,1
72714,0
72715,1
72716,1
72717,1
72718,1
72719,1
72720,2
72721,2
72722,2
72723,2
72724,2
72725,1
72726,1
72727,2
72728,2
72729,2
72730,1
72731,1
72732,1
72733,1
72734,2
72735,2
72736,1
72737,2
72738,2
72739,2
72740,1
72741,2
72742,0
72743,1
72744,1
72745,2
72746,2
72747,1
72748,2
72749,1
72750,2
72751,2
72752,1
72753,2
72754,2
72755,2
72756,2
72757,2
72758,2
72759,1
72760,2
72761,1
72762,1
72763,1
72764,2
72765,1
72766,1
72767,1
72768,2
72769,2
72770,2
72771,2
72772,1
72773,1
72774,2
72775,2
72776,2
72777,2
72778,1
72779,2
72780,2
72781,1
72782,2
72783,2
72784,2
72785,1
72786,0
72787,2
72788,2
72789,1
72790,1
72791,2
72792,1
72793,2
72794,1
72795,1
72796,2
72797,2
72798,2
72799,0
72800,1
72801,0
72802,1
72803,2
72804,2
72805,2
72806,2
72807,1
72808,1
72809,2
72810,1
72811,1
72812,2
72813,2
72814,2
72815,1
72816,1
72817,1
72818,1
72819,2
72820,2
72821,2
72822,1
72823,1
72824,2
72825,2
72826,2
72827,1
72828,2
72829,2
72830,1
72831,2
72832,1
72833,2
72834,2
72835,2
72836,1
72837,2
72838,1
72839,2
72840,1
72841,2
72842,2
72843,2
72844,2
72845,2
72846,2
72847,2
72848,2
72849,1
72850,1
72851,2
72852,1
72853,2
72854,1
72855,1
72856,1
72857,2
72858,1
72859,1
72860,1
72861,1
72862,2
72863,2
72864,2
72865,2
72866,2
72867,2
72868,1
72869,2
72870,1
72871,1
72872,2
72873,0
72874,1
72875,1
72876,2
72877,0
72878,1
72879,2
72880,2
72881,2
72882,2
72883,2
72884,1
72885,1
72886,1
72887,1
72888,1
72889,2
72890,1
72891,2
72892,2
72893,0
72894,1
72895,2
72896,0
72897,1
72898,1
72899,2
72900,2
72901,1
72902,0
72903,2
72904,2
72905,1
72906,2
72907,1
72908,1
72909,1
72910,1
72911,2
72912,2
72913,2
72914,2
72915,2
72916,2
72917,2
72918,1
72919,2
72920,0
72921,1
72922,2
72923,2
72924,2
72925,2
72926,2
72927,1
72928,1
72929,2
72930,1
72931,0
72932,2
72933,2
72934,1
72935,1
72936,2
72937,1
72938,2
72939,1
72940,0
72941,2
72942,2
72943,2
72944,0
72945,1
72946,2
72947,1
72948,2
72949,2
72950,2
72951,2
72952,1
72953,2
72954,2
72955,0
72956,1
72957,2
72958,2
72959,1
72960,2
72961,1
72962,0
72963,2
72964,1
72965,1
72966,2
72967,2
72968,1
72969,0
72970,1
72971,2
72972,1
72973,1
72974,2
72975,2
72976,2
72977,2
72978,2
72979,2
72980,0
72981,0
72982,2
72983,0
72984,2
72985,2
72986,1
72987,2
72988,1
72989,0
72990,1
72991,2
72992,1
72993,2
72994,1
72995,1
72996,2
72997,2
72998,2
72999,2
73000,1
73001,2
73002,2
73003,2
73004,1
73005,2
73006,2
73007,2
73008,0
73009,2
73010,1
73011,2
73012,2
73013,0
73014,1
73015,0
73016,1
73017,2
73018,2
73019,1
73020,1
73021,1
73022,0
73023,2
73024,2
73025,2
73026,2
73027,2
73028,1
73029,2
73030,2
73031,0
73032,1
73033,1
73034,2
73035,2
73036,2
73037,2
73038,1
73039,2
73040,1
73041,1
73042,2
73043,2
73044,1
73045,1
73046,1
73047,1
73048,1
73049,2
73050,2
73051,1
73052,1
73053,0
73054,2
73055,1
73056,1
73057,2
73058,2
73059,2
73060,1
73061,2
73062,2
73063,2
73064,0
73065,1
73066,2
73067,1
73068,2
73069,2
73070,2
73071,2
73072,2
73073,0
73074,1
73075,2
73076,2
73077,0
73078,1
73079,2
73080,1
73081,1
73082,2
73083,0
73084,2
73085,2
73086,1
73087,2
73088,2
73089,1
73090,2
73091,0
73092,1
73093,1
73094,1
73095,2
73096,1
73097,2
73098,1
73099,2
73100,1
73101,1
73102,2
73103,1
73104,1
73105,2
73106,0
73107,2
73108,0
73109,1
73110,1
73111,1
73112,1
73113,2
73114,1
73115,1
73116,1
73117,2
73118,2
73119,1
73120,1
73121,1
73122,2
73123,1
73124,1
73125,2
73126,2
73127,0
73128,2
73129,2
73130,2
73131,2
73132,1
73133,2
73134,1
73135,2
73136,1
73137,2
73138,2
73139,1
73140,2
73141,1
73142,2
73143,0
73144,0
73145,1
73146,1
73147,2
73148,0
73149,0
73150,2
73151,1
73152,0
73153,1
73154,2
73155,2
73156,2
73157,2
73158,1
73159,1
73160,2
73161,1
73162,2
73163,2
73164,2
73165,2
73166,0
73167,1
73168,1
73169,2
73170,1
73171,2
73172,0
73173,1
73174,2
73175,2
73176,1
73177,2
73178,1
73179,2
73180,1
73181,0
73182,1
73183,1
73184,2
73185,0
73186,1
73187,1
73188,0
73189,2
73190,0
73191,2
73192,2
73193,2
73194,2
73195,2
73196,2
73197,2
73198,2
73199,2
73200,1
73201,2
73202,0
73203,1
73204,2
73205,2
73206,1
73207,2
73208,2
73209,1
73210,2
73211,1
73212,2
73213,2
73214,1
73215,2
73216,0
73217,1
73218,1
73219,2
73220,1
73221,1
73222,2
73223,2
73224,2
73225,1
73226,2
73227,1
73228,1
73229,2
73230,2
73231,2
73232,2
73233,0
73234,2
73235,1
73236,2
73237,2
73238,2
73239,1
73240,2
73241,1
73242,0
73243,0
73244,1
73245,2
73246,0
73247,1
73248,2
73249,0
73250,2
73251,2
73252,1
73253,2
73254,1
73255,2
73256,1
73257,1
73258,2
73259,1
73260,2
73261,1
73262,2
73263,1
73264,1
73265,2
73266,2
73267,2
73268,1
73269,1
73270,1
73271,1
73272,2
73273,2
73274,0
73275,1
73276,2
73277,1
73278,0
73279,1
73280,1
73281,1
73282,1
73283,1
73284,2
73285,1
73286,1
73287,1
73288,2
73289,2
73290,2
73291,2
73292,1
73293,2
73294,2
73295,2
73296,2
73297,1
73298,2
73299,2
73300,0
73301,1
73302,1
73303,1
73304,1
73305,2
73306,1
73307,2
73308,1
73309,1
73310,1
73311,2
73312,1
73313,1
73314,2
73315,2
73316,2
73317,1
73318,2
73319,0
73320,1
73321,2
73322,2
73323,0
73324,2
73325,1
73326,2
73327,1
73328,2
73329,2
73330,1
73331,0
73332,2
73333,2
73334,1
73335,1
73336,2
73337,2
73338,1
73339,2
73340,0
73341,1
73342,1
73343,0
73344,0
73345,2
73346,2
73347,1
73348,2
73349,2
73350,2
73351,1
73352,2
73353,2
73354,1
73355,2
73356,1
73357,1
73358,2
73359,1
73360,2
73361,2
73362,1
73363,2
73364,2
73365,2
73366,2
73367,1
73368,0
73369,2
73370,2
73371,2
73372,0
73373,2
73374,2
73375,0
73376,2
73377,2
73378,0
73379,1
73380,2
73381,1
73382,2
73383,2
73384,2
73385,2
73386,2
73387,1
73388,1
73389,1
73390,1
73391,2
73392,0
73393,0
73394,2
73395,2
73396,1
73397,2
73398,0
73399,2
73400,2
73401,2
73402,2
73403,1
73404,1
73405,2
73406,2
73407,0
73408,0
73409,2
73410,1
73411,2
73412,1
73413,2
73414,2
73415,2
73416,1
73417,1
73418,2
73419,2
73420,1
73421,1
73422,1
73423,2
73424,2
73425,2
73426,1
73427,1
73428,2
73429,2
73430,2
73431,0
73432,1
73433,0
73434,2
73435,2
73436,2
73437,2
73438,1
73439,1
73440,0
73441,1
73442,1
73443,1
73444,1
73445,2
73446,1
73447,1
73448,2
73449,2
73450,2
73451,0
73452,1
73453,2
73454,2
73455,2
73456,1
73457,1
73458,2
73459,2
73460,1
73461,1
73462,2
73463,2
73464,1
73465,0
73466,2
73467,2
73468,2
73469,2
73470,1
73471,2
73472,2
73473,0
73474,2
73475,2
73476,1
73477,0
73478,1
73479,1
73480,1
73481,2
73482,2
73483,2
73484,2
73485,2
73486,1
73487,2
73488,1
73489,2
73490,1
73491,1
73492,1
73493,1
73494,2
73495,2
73496,1
73497,2
73498,2
73499,1
73500,2
73501,2
73502,2
73503,2
73504,0
73505,2
73506,2
73507,2
73508,1
73509,2
73510,1
73511,1
73512,2
73513,0
73514,2
73515,0
73516,2
73517,2
73518,1
73519,2
73520,2
73521,2
73522,2
73523,0
73524,2
73525,1
73526,2
73527,1
73528,2
73529,2
73530,2
73531,1
73532,2
73533,2
73534,2
73535,1
73536,1
73537,0
73538,0
73539,1
73540,2
73541,2
73542,2
73543,2
73544,1
73545,2
73546,2
73547,2
73548,1
73549,1
73550,2
73551,1
73552,2
73553,1
73554,0
73555,2
73556,1
73557,0
73558,2
73559,2
73560,0
73561,1
73562,1
73563,2
73564,2
73565,2
73566,1
73567,1
73568,0
73569,0
73570,2
73571,2
73572,1
73573,2
73574,0
73575,0
73576,2
73577,2
73578,2
73579,2
73580,2
73581,2
73582,0
73583,2
73584,1
73585,2
73586,1
73587,1
73588,2
73589,1
73590,2
73591,2
73592,1
73593,2
73594,0
73595,1
73596,1
73597,2
73598,0
73599,0
73600,1
73601,1
73602,2
73603,0
73604,2
73605,1
73606,0
73607,2
73608,1
73609,2
73610,2
73611,1
73612,2
73613,2
73614,2
73615,1
73616,1
73617,2
73618,2
73619,2
73620,2
73621,1
73622,1
73623,1
73624,1
73625,2
73626,2
73627,1
73628,1
73629,1
73630,2
73631,1
73632,2
73633,2
73634,2
73635,2
73636,2
73637,1
73638,1
73639,2
73640,2
73641,2
73642,0
73643,2
73644,1
73645,1
73646,2
73647,2
73648,2
73649,2
73650,0
73651,0
73652,2
73653,2
73654,2
73655,1
73656,0
73657,2
73658,0
73659,0
73660,1
73661,1
73662,2
73663,2
73664,2
73665,2
73666,2
73667,2
73668,1
73669,1
73670,2
73671,2
73672,2
73673,2
73674,2
73675,1
73676,1
73677,2
73678,1
73679,0
73680,2
73681,0
73682,2
73683,0
73684,1
73685,0
73686,2
73687,1
73688,2
73689,1
73690,2
73691,0
73692,0
73693,2
73694,1
73695,2
73696,1
73697,1
73698,2
73699,2
73700,1
73701,2
73702,1
73703,1
73704,2
73705,1
73706,1
73707,1
73708,2
73709,2
73710,1
73711,0
73712,1
73713,1
73714,1
73715,1
73716,2
73717,2
73718,1
73719,2
73720,2
73721,2
73722,1
73723,1
73724,2
73725,1
73726,0
73727,1
73728,2
73729,2
73730,1
73731,0
73732,0
73733,2
73734,2
73735,1
73736,1
73737,1
73738,2
73739,2
73740,0
73741,2
73742,2
73743,1
73744,2
73745,1
73746,2
73747,2
73748,2
73749,2
73750,2
73751,1
73752,1
73753,2
73754,2
73755,0
73756,1
73757,2
73758,2
73759,2
73760,2
73761,2
73762,2
73763,1
73764,2
73765,2
73766,2
73767,1
73768,2
73769,2
73770,2
73771,1
73772,2
73773,2
73774,2
73775,1
73776,1
73777,2
73778,2
73779,1
73780,2
73781,0
73782,2
73783,2
73784,1
73785,1
73786,2
73787,2
73788,0
73789,1
73790,1
73791,1
73792,1
73793,1
73794,2
73795,2
73796,2
73797,0
73798,0
73799,1
73800,2
73801,2
73802,2
73803,2
73804,1
73805,2
73806,2
73807,1
73808,1
73809,2
73810,2
73811,1
73812,2
73813,2
73814,2
73815,1
73816,1
73817,1
73818,2
73819,1
73820,2
73821,2
73822,1
73823,2
73824,2
73825,2
73826,1
73827,1
73828,2
73829,1
73830,1
73831,2
73832,2
73833,1
73834,0
73835,2
73836,1
73837,0
73838,2
73839,1
73840,2
73841,1
73842,1
73843,2
73844,2
73845,2
73846,2
73847,1
73848,2
73849,2
73850,0
73851,2
73852,2
73853,1
73854,0
73855,2
73856,0
73857,1
73858,2
73859,1
73860,2
73861,0
73862,2
73863,1
73864,0
73865,1
73866,1
73867,0
73868,1
73869,2
73870,1
73871,2
73872,2
73873,2
73874,2
73875,2
73876,0
73877,1
73878,1
73879,1
73880,2
73881,1
73882,0
73883,2
73884,2
73885,1
73886,1
73887,1
73888,2
73889,2
73890,2
73891,2
73892,1
73893,2
73894,1
73895,1
73896,2
73897,2
73898,1
73899,2
73900,1
73901,2
73902,1
73903,2
73904,2
73905,2
73906,2
73907,2
73908,2
73909,0
73910,2
73911,0
73912,1
73913,2
73914,1
73915,2
73916,1
73917,1
73918,1
73919,2
73920,1
73921,2
73922,2
73923,1
73924,2
73925,2
73926,2
73927,2
73928,2
73929,2
73930,2
73931,1
73932,1
73933,0
73934,1
73935,2
73936,2
73937,2
73938,2
73939,1
73940,2
73941,1
73942,1
73943,2
73944,2
73945,1
73946,1
73947,0
73948,2
73949,2
73950,2
73951,1
73952,2
73953,0
73954,1
73955,1
73956,0
73957,2
73958,1
73959,1
73960,2
73961,0
73962,0
73963,2
73964,2
73965,2
73966,2
73967,2
73968,1
73969,1
73970,1
73971,2
73972,2
73973,2
73974,1
73975,1
73976,2
73977,1
73978,2
73979,2
73980,2
73981,2
73982,0
73983,1
73984,2
73985,2
73986,2
73987,1
73988,2
73989,0
73990,2
73991,2
73992,2
73993,2
73994,2
73995,1
73996,2
73997,0
73998,2
73999,1
74000,2
74001,1
74002,0
74003,2
74004,1
74005,1
74006,1
74007,2
74008,2
74009,1
74010,2
74011,1
74012,2
74013,2
74014,0
74015,1
74016,2
74017,1
74018,1
74019,1
74020,2
74021,1
74022,1
74023,2
74024,2
74025,1
74026,1
74027,1
74028,2
74029,1
74030,1
74031,2
74032,1
74033,2
74034,1
74035,2
74036,2
74037,1
74038,0
74039,2
74040,2
74041,1
74042,1
74043,2
74044,1
74045,1
74046,1
74047,2
74048,2
74049,1
74050,2
74051,2
74052,0
74053,1
74054,1
74055,1
74056,2
74057,2
74058,1
74059,1
74060,1
74061,2
74062,2
74063,1
74064,2
74065,2
74066,2
74067,2
74068,1
74069,0
74070,2
74071,2
74072,2
74073,1
74074,2
74075,2
74076,1
74077,2
74078,2
74079,2
74080,1
74081,2
74082,2
74083,2
74084,1
74085,1
74086,2
74087,0
74088,2
74089,2
74090,1
74091,2
74092,1
74093,1
74094,2
74095,2
74096,2
74097,1
74098,2
74099,2
74100,1
74101,2
74102,0
74103,2
74104,1
74105,2
74106,2
74107,0
74108,2
74109,1
74110,1
74111,1
74112,2
74113,1
74114,1
74115,2
74116,2
74117,1
74118,2
74119,2
74120,2
74121,1
74122,2
74123,2
74124,2
74125,1
74126,1
74127,2
74128,1
74129,1
74130,1
74131,2
74132,2
74133,2
74134,2
74135,2
74136,2
74137,1
74138,1
74139,2
74140,2
74141,1
74142,2
74143,2
74144,2
74145,2
74146,2
74147,1
74148,2
74149,2
74150,1
74151,2
74152,1
74153,0
74154,2
74155,1
74156,2
74157,2
74158,2
74159,2
74160,1
74161,2
74162,2
74163,2
74164,1
74165,2
74166,1
74167,0
74168,2
74169,2
74170,1
74171,2
74172,0
74173,1
74174,1
74175,1
74176,2
74177,2
74178,2
74179,1
74180,1
74181,0
74182,1
74183,1
74184,2
74185,1
74186,0
74187,2
74188,2
74189,0
74190,2
74191,1
74192,2
74193,1
74194,2
74195,2
74196,1
74197,1
74198,2
74199,2
74200,2
74201,0
74202,2
74203,2
74204,0
74205,2
74206,1
74207,0
74208,1
74209,2
74210,1
74211,1
74212,2
74213,2
74214,2
74215,1
74216,1
74217,2
74218,2
74219,2
74220,2
74221,2
74222,1
74223,1
74224,1
74225,1
74226,2
74227,0
74228,1
74229,2
74230,2
74231,1
74232,0
74233,1
74234,1
74235,0
74236,1
74237,2
74238,1
74239,1
74240,2
74241,0
74242,2
74243,0
74244,2
74245,0
74246,2
74247,2
74248,1
74249,2
74250,2
74251,2
74252,1
74253,0
74254,1
74255,2
74256,2
74257,2
74258,2
74259,2
74260,2
74261,2
74262,1
74263,1
74264,1
74265,2
74266,1
74267,1
74268,2
74269,2
74270,1
74271,0
74272,2
74273,1
74274,1
74275,2
74276,2
74277,1
74278,1
74279,2
74280,2
74281,2
74282,2
74283,2
74284,2
74285,2
74286,1
74287,1
74288,0
74289,1
74290,2
74291,0
74292,2
74293,1
74294,2
74295,1
74296,2
74297,2
74298,2
74299,2
74300,2
74301,1
74302,2
74303,0
74304,1
74305,0
74306,2
74307,2
74308,2
74309,1
74310,2
74311,1
74312,2
74313,2
74314,1
74315,2
74316,2
74317,1
74318,2
74319,2
74320,1
74321,2
74322,2
74323,1
74324,0
74325,1
74326,2
74327,1
74328,1
74329,1
74330,2
74331,1
74332,2
74333,1
74334,2
74335,2
74336,1
74337,2
74338,1
74339,1
74340,2
74341,1
74342,2
74343,2
74344,2
74345,1
74346,1
74347,1
74348,2
74349,1
74350,1
74351,1
74352,0
74353,2
74354,2
74355,2
74356,2
74357,2
74358,2
74359,1
74360,2
74361,2
74362,2
74363,2
74364,0
74365,1
74366,1
74367,1
74368,2
74369,2
74370,2
74371,1
74372,0
74373,2
74374,2
74375,1
74376,2
74377,2
74378,1
74379,2
74380,2
74381,0
74382,0
74383,1
74384,2
74385,1
74386,1
74387,2
74388,1
74389,2
74390,2
74391,1
74392,2
74393,2
74394,2
74395,2
74396,1
74397,2
74398,2
74399,2
74400,1
74401,2
74402,2
74403,2
74404,1
74405,2
74406,2
74407,0
74408,2
74409,2
74410,2
74411,2
74412,1
74413,2
74414,1
74415,2
74416,2
74417,0
74418,2
74419,2
74420,2
74421,2
74422,2
74423,1
74424,1
74425,0
74426,2
74427,1
74428,2
74429,0
74430,1
74431,2
74432,2
74433,0
74434,2
74435,2
74436,1
74437,0
74438,1
74439,1
74440,0
74441,2
74442,1
74443,2
74444,2
74445,1
74446,2
74447,2
74448,2
74449,2
74450,2
74451,2
74452,2
74453,2
74454,0
74455,1
74456,2
74457,2
74458,2
74459,2
74460,2
74461,2
74462,0
74463,2
74464,2
74465,2
74466,2
74467,2
74468,1
74469,2
74470,2
74471,0
74472,2
74473,1
74474,1
74475,1
74476,0
74477,0
74478,2
74479,2
74480,2
74481,1
74482,1
74483,2
74484,0
74485,1
74486,2
74487,1
74488,1
74489,0
74490,1
74491,1
74492,2
74493,2
74494,0
74495,1
74496,1
74497,1
74498,2
74499,1
74500,2
74501,2
74502,2
74503,0
74504,0
74505,2
74506,1
74507,2
74508,2
74509,1
74510,0
74511,1
74512,2
74513,2
74514,1
74515,1
74516,1
74517,2
74518,1
74519,1
74520,1
74521,2
74522,0
74523,1
74524,1
74525,2
74526,2
74527,1
74528,0
74529,1
74530,2
74531,2
74532,2
74533,2
74534,0
74535,0
74536,1
74537,0
74538,0
74539,0
74540,2
74541,1
74542,1
74543,1
74544,2
74545,2
74546,2
74547,2
74548,2
74549,2
74550,2
74551,2
74552,1
74553,0
74554,0
74555,2
74556,1
74557,2
74558,0
